# number codes for traffic lights status: 
# green         0 
# green --> red 1 
# red           2 
# red --> green 3 
# position of traffic light no. 1: 700.00 m
# position of traffic light no. 2: 1200.00 m
# time[s]   position[m]_TL1  status[1]_TL1   etc.    
   13.80   700.0  2  1200.0  2  
   14.00   700.0  2  1200.0  2  
   14.20   700.0  2  1200.0  2  
   14.40   700.0  2  1200.0  2  
   14.60   700.0  2  1200.0  2  
   14.80   700.0  2  1200.0  2  
   15.00   700.0  2  1200.0  2  
   15.20   700.0  2  1200.0  2  
   15.40   700.0  2  1200.0  2  
   15.60   700.0  2  1200.0  2  
   15.80   700.0  2  1200.0  2  
   16.00   700.0  2  1200.0  2  
   16.20   700.0  2  1200.0  2  
   16.40   700.0  2  1200.0  2  
   16.60   700.0  2  1200.0  2  
   16.80   700.0  2  1200.0  2  
   17.00   700.0  2  1200.0  2  
   17.20   700.0  2  1200.0  2  
   17.40   700.0  2  1200.0  2  
   17.60   700.0  2  1200.0  2  
   17.80   700.0  2  1200.0  2  
   18.00   700.0  2  1200.0  2  
   18.20   700.0  2  1200.0  2  
   18.40   700.0  2  1200.0  2  
   18.60   700.0  2  1200.0  2  
   18.80   700.0  2  1200.0  2  
   19.00   700.0  2  1200.0  2  
   19.20   700.0  2  1200.0  2  
   19.40   700.0  2  1200.0  2  
   19.60   700.0  2  1200.0  2  
   19.80   700.0  2  1200.0  2  
   20.00   700.0  2  1200.0  2  
   20.20   700.0  2  1200.0  2  
   20.40   700.0  2  1200.0  2  
   20.60   700.0  2  1200.0  2  
   20.80   700.0  2  1200.0  2  
   21.00   700.0  2  1200.0  2  
   21.20   700.0  2  1200.0  2  
   21.40   700.0  2  1200.0  2  
   21.60   700.0  2  1200.0  2  
   21.80   700.0  2  1200.0  2  
   22.00   700.0  2  1200.0  2  
   22.20   700.0  2  1200.0  2  
   22.40   700.0  2  1200.0  2  
   22.60   700.0  2  1200.0  2  
   22.80   700.0  2  1200.0  2  
   23.00   700.0  2  1200.0  2  
   23.20   700.0  2  1200.0  2  
   23.40   700.0  2  1200.0  2  
   23.60   700.0  2  1200.0  2  
   23.80   700.0  2  1200.0  2  
   24.00   700.0  2  1200.0  2  
   24.20   700.0  2  1200.0  2  
   24.40   700.0  2  1200.0  2  
   24.60   700.0  2  1200.0  2  
   24.80   700.0  2  1200.0  2  
   25.00   700.0  2  1200.0  2  
   25.20   700.0  2  1200.0  1  
   25.40   700.0  2  1200.0  1  
   25.60   700.0  2  1200.0  1  
   25.80   700.0  2  1200.0  1  
   26.00   700.0  2  1200.0  1  
   26.20   700.0  2  1200.0  1  
   26.40   700.0  2  1200.0  1  
   26.60   700.0  2  1200.0  1  
   26.80   700.0  2  1200.0  1  
   27.00   700.0  2  1200.0  1  
   27.20   700.0  2  1200.0  1  
   27.40   700.0  2  1200.0  1  
   27.60   700.0  2  1200.0  1  
   27.80   700.0  2  1200.0  1  
   28.00   700.0  2  1200.0  1  
   28.20   700.0  2  1200.0  2  
   28.40   700.0  2  1200.0  2  
   28.60   700.0  2  1200.0  2  
   28.80   700.0  2  1200.0  2  
   29.00   700.0  2  1200.0  2  
   29.20   700.0  2  1200.0  2  
   29.40   700.0  2  1200.0  2  
   29.60   700.0  2  1200.0  2  
   29.80   700.0  2  1200.0  2  
   30.00   700.0  2  1200.0  2  
   30.20   700.0  1  1200.0  2  
   30.40   700.0  1  1200.0  2  
   30.60   700.0  1  1200.0  2  
   30.80   700.0  1  1200.0  2  
   31.00   700.0  1  1200.0  2  
   31.20   700.0  1  1200.0  2  
   31.40   700.0  1  1200.0  2  
   31.60   700.0  1  1200.0  2  
   31.80   700.0  1  1200.0  2  
   32.00   700.0  1  1200.0  2  
   32.20   700.0  1  1200.0  2  
   32.40   700.0  1  1200.0  2  
   32.60   700.0  1  1200.0  2  
   32.80   700.0  1  1200.0  2  
   33.00   700.0  1  1200.0  2  
   33.20   700.0  2  1200.0  2  
   33.40   700.0  2  1200.0  2  
   33.60   700.0  2  1200.0  2  
   33.80   700.0  2  1200.0  2  
   34.00   700.0  2  1200.0  2  
   34.20   700.0  2  1200.0  2  
   34.40   700.0  2  1200.0  2  
   34.60   700.0  2  1200.0  2  
   34.80   700.0  2  1200.0  2  
   35.00   700.0  2  1200.0  2  
   35.20   700.0  2  1200.0  2  
   35.40   700.0  2  1200.0  2  
   35.60   700.0  2  1200.0  2  
   35.80   700.0  2  1200.0  2  
   36.00   700.0  2  1200.0  2  
   36.20   700.0  2  1200.0  2  
   36.40   700.0  2  1200.0  2  
   36.60   700.0  2  1200.0  2  
   36.80   700.0  2  1200.0  2  
   37.00   700.0  2  1200.0  2  
   37.20   700.0  2  1200.0  2  
   37.40   700.0  2  1200.0  2  
   37.60   700.0  2  1200.0  2  
   37.80   700.0  2  1200.0  2  
   38.00   700.0  2  1200.0  2  
   38.20   700.0  2  1200.0  2  
   38.40   700.0  2  1200.0  2  
   38.60   700.0  2  1200.0  2  
   38.80   700.0  2  1200.0  2  
   39.00   700.0  2  1200.0  2  
   39.20   700.0  2  1200.0  2  
   39.40   700.0  2  1200.0  2  
   39.60   700.0  2  1200.0  2  
   39.80   700.0  2  1200.0  2  
   40.00   700.0  2  1200.0  2  
   40.20   700.0  2  1200.0  2  
   40.40   700.0  2  1200.0  2  
   40.60   700.0  2  1200.0  2  
   40.80   700.0  2  1200.0  2  
   41.00   700.0  2  1200.0  2  
   41.20   700.0  2  1200.0  2  
   41.40   700.0  2  1200.0  2  
   41.60   700.0  2  1200.0  2  
   41.80   700.0  2  1200.0  2  
   42.00   700.0  2  1200.0  2  
   42.20   700.0  2  1200.0  2  
   42.40   700.0  2  1200.0  2  
   42.60   700.0  2  1200.0  2  
   42.80   700.0  2  1200.0  2  
   43.00   700.0  2  1200.0  2  
   43.20   700.0  2  1200.0  2  
   43.40   700.0  2  1200.0  2  
   43.60   700.0  2  1200.0  2  
   43.80   700.0  2  1200.0  2  
   44.00   700.0  2  1200.0  2  
   44.20   700.0  2  1200.0  2  
   44.40   700.0  2  1200.0  2  
   44.60   700.0  2  1200.0  2  
   44.80   700.0  2  1200.0  2  
   45.00   700.0  2  1200.0  2  
   45.20   700.0  2  1200.0  2  
   45.40   700.0  2  1200.0  2  
   45.60   700.0  2  1200.0  2  
   45.80   700.0  2  1200.0  2  
   46.00   700.0  2  1200.0  2  
   46.20   700.0  2  1200.0  2  
   46.40   700.0  2  1200.0  2  
   46.60   700.0  2  1200.0  2  
   46.80   700.0  2  1200.0  2  
   47.00   700.0  2  1200.0  2  
   47.20   700.0  2  1200.0  2  
   47.40   700.0  2  1200.0  2  
   47.60   700.0  2  1200.0  2  
   47.80   700.0  2  1200.0  2  
   48.00   700.0  2  1200.0  2  
   48.20   700.0  2  1200.0  2  
   48.40   700.0  2  1200.0  2  
   48.60   700.0  2  1200.0  2  
   48.80   700.0  2  1200.0  2  
   49.00   700.0  2  1200.0  2  
   49.20   700.0  2  1200.0  2  
   49.40   700.0  2  1200.0  2  
   49.60   700.0  2  1200.0  2  
   49.80   700.0  2  1200.0  2  
   50.00   700.0  2  1200.0  2  
   50.20   700.0  2  1200.0  2  
   50.40   700.0  2  1200.0  2  
   50.60   700.0  2  1200.0  2  
   50.80   700.0  2  1200.0  2  
   51.00   700.0  2  1200.0  2  
   51.20   700.0  2  1200.0  2  
   51.40   700.0  2  1200.0  2  
   51.60   700.0  2  1200.0  2  
   51.80   700.0  2  1200.0  2  
   52.00   700.0  2  1200.0  2  
   52.20   700.0  2  1200.0  2  
   52.40   700.0  2  1200.0  2  
   52.60   700.0  2  1200.0  2  
   52.80   700.0  2  1200.0  2  
   53.00   700.0  2  1200.0  2  
   53.20   700.0  2  1200.0  2  
   53.40   700.0  2  1200.0  2  
   53.60   700.0  2  1200.0  2  
   53.80   700.0  2  1200.0  2  
   54.00   700.0  2  1200.0  2  
   54.20   700.0  2  1200.0  2  
   54.40   700.0  2  1200.0  2  
   54.60   700.0  2  1200.0  2  
   54.80   700.0  2  1200.0  2  
   55.00   700.0  2  1200.0  2  
   55.20   700.0  2  1200.0  2  
   55.40   700.0  2  1200.0  2  
   55.60   700.0  2  1200.0  2  
   55.80   700.0  2  1200.0  2  
   56.00   700.0  2  1200.0  2  
   56.20   700.0  2  1200.0  2  
   56.40   700.0  2  1200.0  2  
   56.60   700.0  2  1200.0  2  
   56.80   700.0  2  1200.0  2  
   57.00   700.0  2  1200.0  2  
   57.20   700.0  2  1200.0  2  
   57.40   700.0  2  1200.0  2  
   57.60   700.0  2  1200.0  2  
   57.80   700.0  2  1200.0  2  
   58.00   700.0  2  1200.0  2  
   58.20   700.0  2  1200.0  2  
   58.40   700.0  2  1200.0  2  
   58.60   700.0  2  1200.0  2  
   58.80   700.0  2  1200.0  2  
   59.00   700.0  2  1200.0  2  
   59.20   700.0  2  1200.0  2  
   59.40   700.0  2  1200.0  2  
   59.60   700.0  2  1200.0  2  
   59.80   700.0  2  1200.0  2  
   60.00   700.0  2  1200.0  2  
   60.20   700.0  2  1200.0  2  
   60.40   700.0  2  1200.0  2  
   60.60   700.0  2  1200.0  2  
   60.80   700.0  2  1200.0  2  
   61.00   700.0  2  1200.0  2  
   61.20   700.0  2  1200.0  2  
   61.40   700.0  2  1200.0  2  
   61.60   700.0  2  1200.0  2  
   61.80   700.0  2  1200.0  2  
   62.00   700.0  2  1200.0  2  
   62.20   700.0  2  1200.0  2  
   62.40   700.0  2  1200.0  2  
   62.60   700.0  2  1200.0  2  
   62.80   700.0  2  1200.0  2  
   63.00   700.0  2  1200.0  2  
   63.20   700.0  2  1200.0  2  
   63.40   700.0  2  1200.0  2  
   63.60   700.0  2  1200.0  2  
   63.80   700.0  2  1200.0  2  
   64.00   700.0  2  1200.0  2  
   64.20   700.0  2  1200.0  2  
   64.40   700.0  2  1200.0  2  
   64.60   700.0  2  1200.0  2  
   64.80   700.0  2  1200.0  2  
   65.00   700.0  2  1200.0  2  
   65.20   700.0  2  1200.0  2  
   65.40   700.0  2  1200.0  2  
   65.60   700.0  2  1200.0  2  
   65.80   700.0  2  1200.0  2  
   66.00   700.0  2  1200.0  2  
   66.20   700.0  2  1200.0  2  
   66.40   700.0  2  1200.0  2  
   66.60   700.0  2  1200.0  2  
   66.80   700.0  2  1200.0  2  
   67.00   700.0  2  1200.0  2  
   67.20   700.0  2  1200.0  2  
   67.40   700.0  2  1200.0  2  
   67.60   700.0  2  1200.0  2  
   67.80   700.0  2  1200.0  2  
   68.00   700.0  2  1200.0  2  
   68.20   700.0  2  1200.0  2  
   68.40   700.0  2  1200.0  2  
   68.60   700.0  2  1200.0  2  
   68.80   700.0  2  1200.0  2  
   69.00   700.0  2  1200.0  2  
   69.20   700.0  2  1200.0  2  
   69.40   700.0  2  1200.0  2  
   69.60   700.0  2  1200.0  2  
   69.80   700.0  2  1200.0  2  
   70.00   700.0  2  1200.0  2  
   70.20   700.0  2  1200.0  2  
   70.40   700.0  2  1200.0  2  
   70.60   700.0  2  1200.0  2  
   70.80   700.0  2  1200.0  2  
   71.00   700.0  2  1200.0  2  
   71.20   700.0  2  1200.0  2  
   71.40   700.0  2  1200.0  2  
   71.60   700.0  2  1200.0  2  
   71.80   700.0  2  1200.0  2  
   72.00   700.0  2  1200.0  2  
   72.20   700.0  2  1200.0  2  
   72.40   700.0  2  1200.0  2  
   72.60   700.0  2  1200.0  2  
   72.80   700.0  2  1200.0  2  
   73.00   700.0  2  1200.0  3  
   73.20   700.0  2  1200.0  3  
   73.40   700.0  2  1200.0  3  
   73.60   700.0  2  1200.0  3  
   73.80   700.0  2  1200.0  3  
   74.00   700.0  2  1200.0  3  
   74.20   700.0  2  1200.0  3  
   74.40   700.0  2  1200.0  3  
   74.60   700.0  2  1200.0  3  
   74.80   700.0  2  1200.0  3  
   75.00   700.0  2  1200.0  0  
   75.20   700.0  2  1200.0  0  
   75.40   700.0  2  1200.0  0  
   75.60   700.0  2  1200.0  0  
   75.80   700.0  2  1200.0  0  
   76.00   700.0  2  1200.0  0  
   76.20   700.0  2  1200.0  0  
   76.40   700.0  2  1200.0  0  
   76.60   700.0  2  1200.0  0  
   76.80   700.0  2  1200.0  0  
   77.00   700.0  2  1200.0  0  
   77.20   700.0  2  1200.0  0  
   77.40   700.0  2  1200.0  0  
   77.60   700.0  2  1200.0  0  
   77.80   700.0  2  1200.0  0  
   78.00   700.0  3  1200.0  0  
   78.20   700.0  3  1200.0  0  
   78.40   700.0  3  1200.0  0  
   78.60   700.0  3  1200.0  0  
   78.80   700.0  3  1200.0  0  
   79.00   700.0  3  1200.0  0  
   79.20   700.0  3  1200.0  0  
   79.40   700.0  3  1200.0  0  
   79.60   700.0  3  1200.0  0  
   79.80   700.0  3  1200.0  0  
   80.00   700.0  0  1200.0  0  
   80.20   700.0  0  1200.0  0  
   80.40   700.0  0  1200.0  0  
   80.60   700.0  0  1200.0  0  
   80.80   700.0  0  1200.0  0  
   81.00   700.0  0  1200.0  0  
   81.20   700.0  0  1200.0  0  
   81.40   700.0  0  1200.0  0  
   81.60   700.0  0  1200.0  0  
   81.80   700.0  0  1200.0  0  
   82.00   700.0  0  1200.0  0  
   82.20   700.0  0  1200.0  0  
   82.40   700.0  0  1200.0  0  
   82.60   700.0  0  1200.0  0  
   82.80   700.0  0  1200.0  0  
   83.00   700.0  0  1200.0  0  
   83.20   700.0  0  1200.0  0  
   83.40   700.0  0  1200.0  0  
   83.60   700.0  0  1200.0  0  
   83.80   700.0  0  1200.0  0  
   84.00   700.0  0  1200.0  0  
   84.20   700.0  0  1200.0  0  
   84.40   700.0  0  1200.0  0  
   84.60   700.0  0  1200.0  0  
   84.80   700.0  0  1200.0  0  
   85.00   700.0  0  1200.0  0  
   85.20   700.0  0  1200.0  0  
   85.40   700.0  0  1200.0  0  
   85.60   700.0  0  1200.0  0  
   85.80   700.0  0  1200.0  0  
   86.00   700.0  0  1200.0  0  
   86.20   700.0  0  1200.0  0  
   86.40   700.0  0  1200.0  0  
   86.60   700.0  0  1200.0  0  
   86.80   700.0  0  1200.0  0  
   87.00   700.0  0  1200.0  0  
   87.20   700.0  0  1200.0  0  
   87.40   700.0  0  1200.0  0  
   87.60   700.0  0  1200.0  0  
   87.80   700.0  0  1200.0  0  
   88.00   700.0  0  1200.0  0  
   88.20   700.0  0  1200.0  0  
   88.40   700.0  0  1200.0  0  
   88.60   700.0  0  1200.0  0  
   88.80   700.0  0  1200.0  0  
   89.00   700.0  0  1200.0  0  
   89.20   700.0  0  1200.0  0  
   89.40   700.0  0  1200.0  0  
   89.60   700.0  0  1200.0  0  
   89.80   700.0  0  1200.0  0  
   90.00   700.0  0  1200.0  1  
   90.20   700.0  0  1200.0  1  
   90.40   700.0  0  1200.0  1  
   90.60   700.0  0  1200.0  1  
   90.80   700.0  0  1200.0  1  
   91.00   700.0  0  1200.0  1  
   91.20   700.0  0  1200.0  1  
   91.40   700.0  0  1200.0  1  
   91.60   700.0  0  1200.0  1  
   91.80   700.0  0  1200.0  1  
   92.00   700.0  0  1200.0  1  
   92.20   700.0  0  1200.0  1  
   92.40   700.0  0  1200.0  1  
   92.60   700.0  0  1200.0  1  
   92.80   700.0  0  1200.0  1  
   93.00   700.0  0  1200.0  2  
   93.20   700.0  0  1200.0  2  
   93.40   700.0  0  1200.0  2  
   93.60   700.0  0  1200.0  2  
   93.80   700.0  0  1200.0  2  
   94.00   700.0  0  1200.0  2  
   94.20   700.0  0  1200.0  2  
   94.40   700.0  0  1200.0  2  
   94.60   700.0  0  1200.0  2  
   94.80   700.0  0  1200.0  2  
   95.00   700.0  0  1200.0  2  
   95.20   700.0  0  1200.0  2  
   95.40   700.0  0  1200.0  2  
   95.60   700.0  0  1200.0  2  
   95.80   700.0  0  1200.0  2  
   96.00   700.0  0  1200.0  2  
   96.20   700.0  0  1200.0  2  
   96.40   700.0  0  1200.0  2  
   96.60   700.0  0  1200.0  2  
   96.80   700.0  0  1200.0  2  
   97.00   700.0  0  1200.0  2  
   97.20   700.0  0  1200.0  2  
   97.40   700.0  0  1200.0  2  
   97.60   700.0  0  1200.0  2  
   97.80   700.0  0  1200.0  2  
   98.00   700.0  0  1200.0  2  
   98.20   700.0  0  1200.0  2  
   98.40   700.0  0  1200.0  2  
   98.60   700.0  0  1200.0  2  
   98.80   700.0  0  1200.0  2  
   99.00   700.0  0  1200.0  2  
   99.20   700.0  0  1200.0  2  
   99.40   700.0  0  1200.0  2  
   99.60   700.0  0  1200.0  2  
   99.80   700.0  0  1200.0  2  
  100.00   700.0  0  1200.0  2  
  100.20   700.0  0  1200.0  2  
  100.40   700.0  0  1200.0  2  
  100.60   700.0  0  1200.0  2  
  100.80   700.0  0  1200.0  2  
  101.00   700.0  0  1200.0  2  
  101.20   700.0  0  1200.0  2  
  101.40   700.0  0  1200.0  2  
  101.60   700.0  0  1200.0  2  
  101.80   700.0  0  1200.0  2  
  102.00   700.0  0  1200.0  2  
  102.20   700.0  0  1200.0  2  
  102.40   700.0  0  1200.0  2  
  102.60   700.0  0  1200.0  2  
  102.80   700.0  0  1200.0  2  
  103.00   700.0  0  1200.0  2  
  103.20   700.0  0  1200.0  2  
  103.40   700.0  0  1200.0  2  
  103.60   700.0  0  1200.0  2  
  103.80   700.0  0  1200.0  2  
  104.00   700.0  0  1200.0  2  
  104.20   700.0  0  1200.0  2  
  104.40   700.0  0  1200.0  2  
  104.60   700.0  0  1200.0  2  
  104.80   700.0  0  1200.0  2  
  105.00   700.0  0  1200.0  2  
  105.20   700.0  0  1200.0  2  
  105.40   700.0  0  1200.0  2  
  105.60   700.0  0  1200.0  2  
  105.80   700.0  0  1200.0  2  
  106.00   700.0  0  1200.0  2  
  106.20   700.0  0  1200.0  2  
  106.40   700.0  0  1200.0  2  
  106.60   700.0  0  1200.0  2  
  106.80   700.0  0  1200.0  2  
  107.00   700.0  0  1200.0  2  
  107.20   700.0  0  1200.0  2  
  107.40   700.0  0  1200.0  2  
  107.60   700.0  0  1200.0  2  
  107.80   700.0  0  1200.0  2  
  108.00   700.0  0  1200.0  2  
  108.20   700.0  0  1200.0  2  
  108.40   700.0  0  1200.0  2  
  108.60   700.0  0  1200.0  2  
  108.80   700.0  0  1200.0  2  
  109.00   700.0  0  1200.0  2  
  109.20   700.0  0  1200.0  2  
  109.40   700.0  0  1200.0  2  
  109.60   700.0  0  1200.0  2  
  109.80   700.0  0  1200.0  2  
  110.00   700.0  1  1200.0  2  
  110.20   700.0  1  1200.0  2  
  110.40   700.0  1  1200.0  2  
  110.60   700.0  1  1200.0  2  
  110.80   700.0  1  1200.0  2  
  111.00   700.0  1  1200.0  2  
  111.20   700.0  1  1200.0  2  
  111.40   700.0  1  1200.0  2  
  111.60   700.0  1  1200.0  2  
  111.80   700.0  1  1200.0  2  
  112.00   700.0  1  1200.0  2  
  112.20   700.0  1  1200.0  2  
  112.40   700.0  1  1200.0  2  
  112.60   700.0  1  1200.0  2  
  112.80   700.0  1  1200.0  2  
  113.00   700.0  2  1200.0  2  
  113.20   700.0  2  1200.0  2  
  113.40   700.0  2  1200.0  2  
  113.60   700.0  2  1200.0  2  
  113.80   700.0  2  1200.0  2  
  114.00   700.0  2  1200.0  2  
  114.20   700.0  2  1200.0  2  
  114.40   700.0  2  1200.0  2  
  114.60   700.0  2  1200.0  2  
  114.80   700.0  2  1200.0  2  
  115.00   700.0  2  1200.0  2  
  115.20   700.0  2  1200.0  2  
  115.40   700.0  2  1200.0  2  
  115.60   700.0  2  1200.0  2  
  115.80   700.0  2  1200.0  2  
  116.00   700.0  2  1200.0  2  
  116.20   700.0  2  1200.0  2  
  116.40   700.0  2  1200.0  2  
  116.60   700.0  2  1200.0  2  
  116.80   700.0  2  1200.0  2  
  117.00   700.0  2  1200.0  2  
  117.20   700.0  2  1200.0  2  
  117.40   700.0  2  1200.0  2  
  117.60   700.0  2  1200.0  2  
  117.80   700.0  2  1200.0  2  
  118.00   700.0  2  1200.0  2  
  118.20   700.0  2  1200.0  2  
  118.40   700.0  2  1200.0  2  
  118.60   700.0  2  1200.0  2  
  118.80   700.0  2  1200.0  2  
  119.00   700.0  2  1200.0  2  
  119.20   700.0  2  1200.0  2  
  119.40   700.0  2  1200.0  2  
  119.60   700.0  2  1200.0  2  
  119.80   700.0  2  1200.0  2  
  120.00   700.0  2  1200.0  2  
  120.20   700.0  2  1200.0  2  
  120.40   700.0  2  1200.0  2  
  120.60   700.0  2  1200.0  2  
  120.80   700.0  2  1200.0  2  
  121.00   700.0  2  1200.0  2  
  121.20   700.0  2  1200.0  2  
  121.40   700.0  2  1200.0  2  
  121.60   700.0  2  1200.0  2  
  121.80   700.0  2  1200.0  2  
  122.00   700.0  2  1200.0  2  
  122.20   700.0  2  1200.0  2  
  122.40   700.0  2  1200.0  2  
  122.60   700.0  2  1200.0  2  
  122.80   700.0  2  1200.0  2  
  123.00   700.0  2  1200.0  2  
  123.20   700.0  2  1200.0  2  
  123.40   700.0  2  1200.0  2  
  123.60   700.0  2  1200.0  2  
  123.80   700.0  2  1200.0  2  
  124.00   700.0  2  1200.0  2  
  124.20   700.0  2  1200.0  2  
  124.40   700.0  2  1200.0  2  
  124.60   700.0  2  1200.0  2  
  124.80   700.0  2  1200.0  2  
  125.00   700.0  2  1200.0  2  
  125.20   700.0  2  1200.0  2  
  125.40   700.0  2  1200.0  2  
  125.60   700.0  2  1200.0  2  
  125.80   700.0  2  1200.0  2  
  126.00   700.0  2  1200.0  2  
  126.20   700.0  2  1200.0  2  
  126.40   700.0  2  1200.0  2  
  126.60   700.0  2  1200.0  2  
  126.80   700.0  2  1200.0  2  
  127.00   700.0  2  1200.0  2  
  127.20   700.0  2  1200.0  2  
  127.40   700.0  2  1200.0  2  
  127.60   700.0  2  1200.0  2  
  127.80   700.0  2  1200.0  2  
  128.00   700.0  2  1200.0  2  
  128.20   700.0  2  1200.0  2  
  128.40   700.0  2  1200.0  2  
  128.60   700.0  2  1200.0  2  
  128.80   700.0  2  1200.0  2  
  129.00   700.0  2  1200.0  2  
  129.20   700.0  2  1200.0  2  
  129.40   700.0  2  1200.0  2  
  129.60   700.0  2  1200.0  2  
  129.80   700.0  2  1200.0  2  
  130.00   700.0  2  1200.0  2  
  130.20   700.0  2  1200.0  2  
  130.40   700.0  2  1200.0  2  
  130.60   700.0  2  1200.0  2  
  130.80   700.0  2  1200.0  2  
  131.00   700.0  2  1200.0  2  
  131.20   700.0  2  1200.0  2  
  131.40   700.0  2  1200.0  2  
  131.60   700.0  2  1200.0  2  
  131.80   700.0  2  1200.0  2  
  132.00   700.0  2  1200.0  2  
  132.20   700.0  2  1200.0  2  
  132.40   700.0  2  1200.0  2  
  132.60   700.0  2  1200.0  2  
  132.80   700.0  2  1200.0  2  
  133.00   700.0  2  1200.0  2  
  133.20   700.0  2  1200.0  2  
  133.40   700.0  2  1200.0  2  
  133.60   700.0  2  1200.0  2  
  133.80   700.0  2  1200.0  2  
  134.00   700.0  2  1200.0  2  
  134.20   700.0  2  1200.0  2  
  134.40   700.0  2  1200.0  2  
  134.60   700.0  2  1200.0  2  
  134.80   700.0  2  1200.0  2  
  135.00   700.0  2  1200.0  2  
  135.20   700.0  2  1200.0  2  
  135.40   700.0  2  1200.0  2  
  135.60   700.0  2  1200.0  2  
  135.80   700.0  2  1200.0  2  
  136.00   700.0  2  1200.0  2  
  136.20   700.0  2  1200.0  2  
  136.40   700.0  2  1200.0  2  
  136.60   700.0  2  1200.0  2  
  136.80   700.0  2  1200.0  2  
  137.00   700.0  2  1200.0  2  
  137.20   700.0  2  1200.0  2  
  137.40   700.0  2  1200.0  2  
  137.60   700.0  2  1200.0  2  
  137.80   700.0  2  1200.0  2  
  138.00   700.0  2  1200.0  3  
  138.20   700.0  2  1200.0  3  
  138.40   700.0  2  1200.0  3  
  138.60   700.0  2  1200.0  3  
  138.80   700.0  2  1200.0  3  
  139.00   700.0  2  1200.0  3  
  139.20   700.0  2  1200.0  3  
  139.40   700.0  2  1200.0  3  
  139.60   700.0  2  1200.0  3  
  139.80   700.0  2  1200.0  3  
  140.00   700.0  2  1200.0  0  
  140.20   700.0  2  1200.0  0  
  140.40   700.0  2  1200.0  0  
  140.60   700.0  2  1200.0  0  
  140.80   700.0  2  1200.0  0  
  141.00   700.0  2  1200.0  0  
  141.20   700.0  2  1200.0  0  
  141.40   700.0  2  1200.0  0  
  141.60   700.0  2  1200.0  0  
  141.80   700.0  2  1200.0  0  
  142.00   700.0  2  1200.0  0  
  142.20   700.0  2  1200.0  0  
  142.40   700.0  2  1200.0  0  
  142.60   700.0  2  1200.0  0  
  142.80   700.0  2  1200.0  0  
  143.00   700.0  2  1200.0  0  
  143.20   700.0  2  1200.0  0  
  143.40   700.0  2  1200.0  0  
  143.60   700.0  2  1200.0  0  
  143.80   700.0  2  1200.0  0  
  144.00   700.0  2  1200.0  0  
  144.20   700.0  2  1200.0  0  
  144.40   700.0  2  1200.0  0  
  144.60   700.0  2  1200.0  0  
  144.80   700.0  2  1200.0  0  
  145.00   700.0  2  1200.0  0  
